Date;El Price;Emissionsfaktor Gesamtmix;Gaspreis;CO2-Preis
2014-01-01 00:00:00;13.15;492.603;28.019;4.97
2014-01-01 01:00:00;12.09;499.289;28.019;4.97
2014-01-01 02:00:00;11.7;494.797;28.019;4.97
2014-01-01 03:00:00;11.66;498.181;28.019;4.97
2014-01-01 04:00:00;11.35;498.748;28.019;4.97
2014-01-01 05:00:00;9.85;488.151;28.019;4.97
2014-01-01 06:00:00;9.54;484.398;28.019;4.97
2014-01-01 07:00:00;9.49;473.129;28.019;4.97
2014-01-01 08:00:00;11.64;473.654;28.019;4.97
2014-01-01 09:00:00;11.94;467.95;28.019;4.97
2014-01-01 10:00:00;12.96;466.749;28.019;4.97
2014-01-01 11:00:00;15.24;459.137;28.019;4.97
2014-01-01 12:00:00;16.96;447.73;28.019;4.97
2014-01-01 13:00:00;26.06;447.701;28.019;4.97
2014-01-01 14:00:00;32.11;457.642;28.019;4.97
2014-01-01 15:00:00;32.88;484.063;28.019;4.97
2014-01-01 16:00:00;32.22;488.194;28.019;4.97
2014-01-01 17:00:00;30.63;469.418;28.019;4.97
2014-01-01 18:00:00;28.64;460.04;28.019;4.97
2014-01-01 19:00:00;20.09;446.096;28.019;4.97
2014-01-01 20:00:00;15.1;443.535;28.019;4.97
2014-01-01 21:00:00;13.69;443.87;28.019;4.97
2014-01-01 22:00:00;15.15;437.036;28.019;4.97
2014-01-01 23:00:00;12.95;434.857;28.019;4.97
2014-01-02 00:00:00;30.86;417.147;28.019;4.97
2014-01-02 01:00:00;62.33;405.17;28.019;4.97
2014-01-02 02:00:00;52.94;401.692;28.019;4.97
2014-01-02 03:00:00;7.66;395.252;28.019;4.97
2014-01-02 04:00:00;35.9;394.829;28.019;4.97
2014-01-02 05:00:00;7.02;409.647;28.019;4.97
2014-01-02 06:00:00;0.06;437.38;28.019;4.97
2014-01-02 07:00:00;33.78;445.393;28.019;4.97
2014-01-02 08:00:00;-0.04;452.52;28.019;4.97
2014-01-02 09:00:00;37.97;457.748;28.019;4.97
2014-01-02 10:00:00;53.53;461.56;28.019;4.97
2014-01-02 11:00:00;30.63;472.196;28.019;4.97
2014-01-02 12:00:00;11.8;474.678;28.019;4.97
2014-01-02 13:00:00;30.44;474.029;28.019;4.97
2014-01-02 14:00:00;39.54;480.108;28.019;4.97
2014-01-02 15:00:00;1.92;488.847;28.019;4.97
2014-01-02 16:00:00;30.64;494.226;28.019;4.97
2014-01-02 17:00:00;7.06;490.164;28.019;4.97
2014-01-02 18:00:00;32.18;493.585;28.019;4.97
2014-01-02 19:00:00;21.31;490.345;28.019;4.97
2014-01-02 20:00:00;37.42;504.145;28.019;4.97
2014-01-02 21:00:00;36.24;512.084;28.019;4.97
2014-01-02 22:00:00;35.47;513.592;28.019;4.97
2014-01-02 23:00:00;33.56;503.311;28.019;4.97
2014-01-03 00:00:00;31.12;510.625;28.019;4.97
2014-01-03 01:00:00;30.96;513.405;28.019;4.97
2014-01-03 02:00:00;31.96;511.777;28.019;4.97
2014-01-03 03:00:00;30.96;500.822;28.019;4.97
2014-01-03 04:00:00;33.13;492.933;28.019;4.97
2014-01-03 05:00:00;13.15;484.837;28.019;4.97
2014-01-03 06:00:00;28.27;481.129;28.019;4.97
2014-01-03 07:00:00;31.94;471.174;28.019;4.97
2014-01-03 08:00:00;19.02;454.133;28.019;4.97
2014-01-03 09:00:00;30.46;437.996;28.019;4.97
2014-01-03 10:00:00;30.39;420.174;28.019;4.97
2014-01-03 11:00:00;30.43;418.179;28.019;4.97
2014-01-03 12:00:00;25.61;422.108;28.019;4.97
2014-01-03 13:00:00;36.98;437.342;28.019;4.97
2014-01-03 14:00:00;16.01;435.686;28.019;4.97
2014-01-03 15:00:00;26.32;437.396;28.019;4.97
2014-01-03 16:00:00;26.1;444.143;28.019;4.97
2014-01-03 17:00:00;24.01;449.4;28.019;4.97
2014-01-03 18:00:00;27.4;443.939;28.019;4.97
2014-01-03 19:00:00;31.45;443.822;28.019;4.97
2014-01-03 20:00:00;30.99;435.727;28.019;4.97
2014-01-03 21:00:00;31.66;417.376;28.019;4.97
2014-01-03 22:00:00;11.67;398.071;28.019;4.97
2014-01-03 23:00:00;34.97;391.481;28.019;4.97
2014-01-04 00:00:00;37.2;369.282;28.019;4.97
2014-01-04 01:00:00;29.44;363.352;28.019;4.97
2014-01-04 02:00:00;36.38;365.017;28.019;4.97
2014-01-04 03:00:00;34.96;372.467;28.019;4.97
2014-01-04 04:00:00;8.72;376.068;28.019;4.97
2014-01-04 05:00:00;34.18;380.562;28.019;4.97
2014-01-04 06:00:00;43.49;392.743;28.019;4.97
2014-01-04 07:00:00;26.86;433.52;28.019;4.97
2014-01-04 08:00:00;29.4;462.215;28.019;4.97
2014-01-04 09:00:00;40.97;476.764;28.019;4.97
2014-01-04 10:00:00;9.84;477.87;28.019;4.97
2014-01-04 11:00:00;8.96;477.606;28.019;4.97
2014-01-04 12:00:00;29.03;487.282;28.019;4.97
2014-01-04 13:00:00;24.3;500.162;28.019;4.97
2014-01-04 14:00:00;32.02;507.159;28.019;4.97
2014-01-04 15:00:00;7.93;503.883;28.019;4.97
2014-01-04 16:00:00;29.65;497.489;28.019;4.97
2014-01-04 17:00:00;31.92;484.168;28.019;4.97
2014-01-04 18:00:00;18.4;487.56;28.019;4.97
2014-01-04 19:00:00;37.32;489.688;28.019;4.97
2014-01-04 20:00:00;5.18;492.326;28.019;4.97
2014-01-04 21:00:00;10.07;497.524;28.019;4.97
2014-01-04 22:00:00;5.23;502.401;28.019;4.97
2014-01-04 23:00:00;37.36;506.808;28.019;4.97
2014-01-05 00:00:00;22.08;512.596;28.019;4.97
2014-01-05 01:00:00;40.13;517.242;28.019;4.97
2014-01-05 02:00:00;32.45;518.798;28.019;4.97
2014-01-05 03:00:00;34.67;511.335;28.019;4.97
2014-01-05 04:00:00;28.81;507.919;28.019;4.97
2014-01-05 05:00:00;29.91;504.128;28.019;4.97
2014-01-05 06:00:00;11.38;495.398;28.019;4.97
2014-01-05 07:00:00;13.33;497.072;28.019;4.97
2014-01-05 08:00:00;30.9;495.608;28.019;4.97
2014-01-05 09:00:00;28.06;492.142;28.019;4.97
2014-01-05 10:00:00;33.16;483.958;28.019;4.97
2014-01-05 11:00:00;34.94;477.215;28.019;4.97
2014-01-05 12:00:00;19.92;462.8;28.019;4.97
2014-01-05 13:00:00;28.41;461.016;28.019;4.97
2014-01-05 14:00:00;11.56;474.163;28.019;4.97
2014-01-05 15:00:00;29.4;497.986;28.019;4.97
2014-01-05 16:00:00;11.66;518.521;28.019;4.97
2014-01-05 17:00:00;27.42;507.305;28.019;4.97
2014-01-05 18:00:00;38.49;502.681;28.019;4.97
2014-01-05 19:00:00;10.96;499.178;28.019;4.97
2014-01-05 20:00:00;11.0;502.01;28.019;4.97
2014-01-05 21:00:00;14.69;491.427;28.019;4.97
2014-01-05 22:00:00;32.07;486.745;28.019;4.97
2014-01-05 23:00:00;13.77;481.07;28.019;4.97
2014-01-06 00:00:00;13.84;467.662;28.019;4.97
2014-01-06 01:00:00;29.0;455.094;28.019;4.97
2014-01-06 02:00:00;29.48;430.679;28.019;4.97
2014-01-06 03:00:00;9.85;397.237;28.019;4.97
2014-01-06 04:00:00;26.09;390.01;28.019;4.97
2014-01-06 05:00:00;28.11;400.606;28.019;4.97
2014-01-06 06:00:00;31.41;412.58;28.019;4.97
2014-01-06 07:00:00;11.89;416.793;28.019;4.97
2014-01-06 08:00:00;30.19;420.437;28.019;4.97
2014-01-06 09:00:00;28.16;405.76;28.019;4.97
2014-01-06 10:00:00;30.77;389.614;28.019;4.97
2014-01-06 11:00:00;28.34;394.862;28.019;4.97
2014-01-06 12:00:00;3.98;409.27;28.019;4.97
2014-01-06 13:00:00;11.55;424.338;28.019;4.97
2014-01-06 14:00:00;8.24;444.416;28.019;4.97
2014-01-06 15:00:00;29.0;465.826;28.019;4.97
2014-01-06 16:00:00;27.71;477.403;28.019;4.97
2014-01-06 17:00:00;28.14;471.869;28.019;4.97
2014-01-06 18:00:00;13.21;469.744;28.019;4.97
2014-01-06 19:00:00;26.06;464.612;28.019;4.97
2014-01-06 20:00:00;27.82;459.128;28.019;4.97
2014-01-06 21:00:00;26.02;455.246;28.019;4.97
2014-01-06 22:00:00;5.09;446.198;28.019;4.97
2014-01-06 23:00:00;28.04;439.398;28.019;4.97
2014-01-07 00:00:00;6.52;427.006;28.019;4.97
2014-01-07 01:00:00;30.84;394.247;28.019;4.97
2014-01-07 02:00:00;20.06;379.548;28.019;4.97
2014-01-07 03:00:00;9.26;372.371;28.019;4.97
2014-01-07 04:00:00;52.92;381.615;28.019;4.97
2014-01-07 05:00:00;30.91;404.276;28.019;4.97
2014-01-07 06:00:00;30.09;429.809;28.019;4.97
2014-01-07 07:00:00;54.44;450.067;28.019;4.97
2014-01-07 08:00:00;29.99;457.367;28.019;4.97
2014-01-07 09:00:00;47.99;453.005;28.019;4.97
2014-01-07 10:00:00;30.92;437.602;28.019;4.97
2014-01-07 11:00:00;34.99;420.376;28.019;4.97
2014-01-07 12:00:00;32.91;417.003;28.019;4.97
2014-01-07 13:00:00;28.59;429.958;28.019;4.97
2014-01-07 14:00:00;0.07;468.039;28.019;4.97
2014-01-07 15:00:00;2.05;507.704;28.019;4.97
2014-01-07 16:00:00;7.59;520.834;28.019;4.97
2014-01-07 17:00:00;43.0;505.248;28.019;4.97
2014-01-07 18:00:00;46.0;497.769;28.019;4.97
2014-01-07 19:00:00;28.14;496.603;28.019;4.97
2014-01-07 20:00:00;0.07;487.133;28.019;4.97
2014-01-07 21:00:00;26.07;482.384;28.019;4.97
2014-01-07 22:00:00;31.17;482.667;28.019;4.97
2014-01-07 23:00:00;35.81;487.996;28.019;4.97
2014-01-08 00:00:00;30.13;489.422;28.019;4.97
2014-01-08 01:00:00;31.14;494.454;28.019;4.97
2014-01-08 02:00:00;31.18;499.179;28.019;4.97
2014-01-08 03:00:00;46.2;502.288;28.019;4.97
2014-01-08 04:00:00;11.34;501.352;28.019;4.97
2014-01-08 05:00:00;35.92;504.415;28.019;4.97
2014-01-08 06:00:00;62.96;522.497;28.019;4.97
2014-01-08 07:00:00;38.97;531.651;28.019;4.97
2014-01-08 08:00:00;22.41;515.002;28.019;4.97
2014-01-08 09:00:00;30.31;487.985;28.019;4.97
2014-01-08 10:00:00;50.95;458.652;28.019;4.97
2014-01-08 11:00:00;12.67;436.961;28.019;4.97
2014-01-08 12:00:00;31.22;426.34;28.019;4.97
2014-01-08 13:00:00;57.67;434.31;28.019;4.97
2014-01-08 14:00:00;33.51;469.111;28.019;4.97
2014-01-08 15:00:00;14.61;505.068;28.019;4.97
2014-01-08 16:00:00;11.37;536.084;28.019;4.97
2014-01-08 17:00:00;49.96;542.755;28.019;4.97
2014-01-08 18:00:00;22.01;548.24;28.019;4.97
2014-01-08 19:00:00;48.39;559.672;28.019;4.97
2014-01-08 20:00:00;29.28;565.885;28.019;4.97
2014-01-08 21:00:00;33.53;568.672;28.019;4.97
2014-01-08 22:00:00;37.68;569.82;28.019;4.97
2014-01-08 23:00:00;30.3;565.652;28.019;4.97
2014-01-09 00:00:00;38.46;561.05;28.019;4.97
2014-01-09 01:00:00;34.65;560.977;28.019;4.97
2014-01-09 02:00:00;29.86;557.838;28.019;4.97
2014-01-09 03:00:00;27.87;555.055;28.019;4.97
2014-01-09 04:00:00;56.97;543.825;28.019;4.97
2014-01-09 05:00:00;26.5;536.088;28.019;4.97
2014-01-09 06:00:00;47.92;532.424;28.019;4.97
2014-01-09 07:00:00;31.2;516.933;28.019;4.97
2014-01-09 08:00:00;29.29;508.477;28.019;4.97
2014-01-09 09:00:00;29.97;486.083;28.019;4.97
2014-01-09 10:00:00;24.83;460.439;28.019;4.97
2014-01-09 11:00:00;26.66;437.357;28.019;4.97
2014-01-09 12:00:00;27.18;423.247;28.019;4.97
2014-01-09 13:00:00;30.1;417.515;28.019;4.97
2014-01-09 14:00:00;8.26;416.781;28.019;4.97
2014-01-09 15:00:00;30.57;421.255;28.019;4.97
2014-01-09 16:00:00;48.0;426.321;28.019;4.97
2014-01-09 17:00:00;19.77;418.402;28.019;4.97
2014-01-09 18:00:00;27.18;417.791;28.019;4.97
2014-01-09 19:00:00;27.12;414.358;28.019;4.97
2014-01-09 20:00:00;30.28;412.831;28.019;4.97
2014-01-09 21:00:00;30.4;409.324;28.019;4.97
2014-01-09 22:00:00;30.59;407.061;28.019;4.97
2014-01-09 23:00:00;33.5;390.6;28.019;4.97
2014-01-10 00:00:00;11.98;374.642;28.019;4.97
2014-01-10 01:00:00;8.23;391.415;28.019;4.97
2014-01-10 02:00:00;42.55;387.341;28.019;4.97
2014-01-10 03:00:00;32.92;390.4;28.019;4.97
2014-01-10 04:00:00;30.57;398.988;28.019;4.97
2014-01-10 05:00:00;7.74;421.748;28.019;4.97
2014-01-10 06:00:00;29.28;444.967;28.019;4.97
2014-01-10 07:00:00;28.68;461.198;28.019;4.97
2014-01-10 08:00:00;30.51;465.538;28.019;4.97
2014-01-10 09:00:00;30.17;451.928;28.019;4.97
2014-01-10 10:00:00;33.57;440.1;28.019;4.97
2014-01-10 11:00:00;31.24;420.498;28.019;4.97
2014-01-10 12:00:00;30.8;417.885;28.019;4.97
2014-01-10 13:00:00;8.3;431.454;28.019;4.97
2014-01-10 14:00:00;8.91;455.659;28.019;4.97
2014-01-10 15:00:00;32.57;493.823;28.019;4.97
2014-01-10 16:00:00;8.99;524.669;28.019;4.97
2014-01-10 17:00:00;55.02;535.123;28.019;4.97
2014-01-10 18:00:00;30.58;541.044;28.019;4.97
2014-01-10 19:00:00;50.07;544.214;28.019;4.97
2014-01-10 20:00:00;36.77;550.527;28.019;4.97
2014-01-10 21:00:00;39.18;549.519;28.019;4.97
2014-01-10 22:00:00;30.63;547.208;28.019;4.97
2014-01-10 23:00:00;30.23;544.75;28.019;4.97
2014-01-11 00:00:00;27.21;542.968;28.019;4.97
2014-01-11 01:00:00;33.63;544.577;28.019;4.97
2014-01-11 02:00:00;36.97;544.196;28.019;4.97
2014-01-11 03:00:00;29.27;543.942;28.019;4.97
2014-01-11 04:00:00;27.09;550.258;28.019;4.97
2014-01-11 05:00:00;27.91;551.261;28.019;4.97
2014-01-11 06:00:00;31.34;545.652;28.019;4.97
2014-01-11 07:00:00;15.93;543.367;28.019;4.97
2014-01-11 08:00:00;30.31;528.03;28.019;4.97
2014-01-11 09:00:00;37.16;509.051;28.019;4.97
2014-01-11 10:00:00;30.78;494.464;28.019;4.97
2014-01-11 11:00:00;26.76;482.076;28.019;4.97
2014-01-11 12:00:00;24.55;485.636;28.019;4.97
2014-01-11 13:00:00;33.18;479.87;28.019;4.97
2014-01-11 14:00:00;35.45;481.6;28.019;4.97
2014-01-11 15:00:00;31.25;485.538;28.019;4.97
2014-01-11 16:00:00;35.05;473.35;28.019;4.97
2014-01-11 17:00:00;39.89;453.806;28.019;4.97
2014-01-11 18:00:00;28.17;441.828;28.019;4.97
2014-01-11 19:00:00;28.01;422.909;28.019;4.97
2014-01-11 20:00:00;30.5;411.853;28.019;4.97
2014-01-11 21:00:00;29.22;410.447;28.019;4.97
2014-01-11 22:00:00;31.12;417.072;28.019;4.97
2014-01-11 23:00:00;11.12;407.613;28.019;4.97
2014-01-12 00:00:00;41.96;402.273;28.019;4.97
2014-01-12 01:00:00;31.11;397.539;28.019;4.97
2014-01-12 02:00:00;2.14;397.195;28.019;4.97
2014-01-12 03:00:00;13.93;399.433;28.019;4.97
2014-01-12 04:00:00;27.07;410.006;28.019;4.97
2014-01-12 05:00:00;25.7;415.346;28.019;4.97
2014-01-12 06:00:00;6.78;419.017;28.019;4.97
2014-01-12 07:00:00;6.73;432.607;28.019;4.97
2014-01-12 08:00:00;32.17;466.605;28.019;4.97
2014-01-12 09:00:00;37.35;465.771;28.019;4.97
2014-01-12 10:00:00;32.85;450.109;28.019;4.97
2014-01-12 11:00:00;37.62;433.34;28.019;4.97
2014-01-12 12:00:00;13.48;421.749;28.019;4.97
2014-01-12 13:00:00;13.01;429.826;28.019;4.97
2014-01-12 14:00:00;11.77;455.815;28.019;4.97
2014-01-12 15:00:00;1.81;502.923;28.019;4.97
2014-01-12 16:00:00;19.91;542.838;28.019;4.97
2014-01-12 17:00:00;19.03;565.022;28.019;4.97
2014-01-12 18:00:00;0.11;570.142;28.019;4.97
2014-01-12 19:00:00;8.98;582.197;28.019;4.97
2014-01-12 20:00:00;0.04;579.799;28.019;4.97
2014-01-12 21:00:00;0.9;584.974;28.019;4.97
2014-01-12 22:00:00;46.09;586.698;28.019;4.97
2014-01-12 23:00:00;39.66;586.929;28.019;4.97
2014-01-13 00:00:00;39.88;589.236;28.019;4.97
2014-01-13 01:00:00;48.39;588.49;28.019;4.97
2014-01-13 02:00:00;57.93;587.82;28.019;4.97
2014-01-13 03:00:00;39.94;578.828;28.019;4.97
2014-01-13 04:00:00;25.91;575.651;28.019;4.97
2014-01-13 05:00:00;43.31;580.737;28.019;4.97
2014-01-13 06:00:00;40.15;589.763;28.019;4.97
2014-01-13 07:00:00;62.9;580.879;28.019;4.97
2014-01-13 08:00:00;60.71;571.198;28.019;4.97
2014-01-13 09:00:00;37.3;565.5;28.019;4.97
2014-01-13 10:00:00;64.41;557.291;28.019;4.97
2014-01-13 11:00:00;49.09;562.418;28.019;4.97
2014-01-13 12:00:00;26.0;569.359;28.019;4.97
2014-01-13 13:00:00;45.22;584.05;28.019;4.97
2014-01-13 14:00:00;27.86;603.617;28.019;4.97
2014-01-13 15:00:00;33.14;624.368;28.019;4.97
2014-01-13 16:00:00;27.6;634.269;28.019;4.97
2014-01-13 17:00:00;51.62;623.173;28.019;4.97
2014-01-13 18:00:00;26.71;618.53;28.019;4.97
2014-01-13 19:00:00;48.78;617.507;28.019;4.97
2014-01-13 20:00:00;25.95;624.011;28.019;4.97
2014-01-13 21:00:00;39.92;640.568;28.019;4.97
2014-01-13 22:00:00;33.11;647.867;28.019;4.97
2014-01-13 23:00:00;50.84;645.495;28.019;4.97
2014-01-14 00:00:00;29.56;641.953;28.019;4.97
2014-01-14 01:00:00;30.34;638.378;28.019;4.97
2014-01-14 02:00:00;42.94;637.06;28.019;4.97
2014-01-14 03:00:00;31.0;637.676;28.019;4.97
2014-01-14 04:00:00;29.37;640.196;28.019;4.97
2014-01-14 05:00:00;68.0;648.526;28.019;4.97
2014-01-14 06:00:00;53.7;656.668;28.019;4.97
2014-01-14 07:00:00;60.02;656.472;28.019;4.97
2014-01-14 08:00:00;31.14;654.458;28.019;4.97
2014-01-14 09:00:00;55.88;655.515;28.019;4.97
2014-01-14 10:00:00;54.94;643.561;28.019;4.97
2014-01-14 11:00:00;52.54;638.981;28.019;4.97
2014-01-14 12:00:00;36.98;641.744;28.019;4.97
2014-01-14 13:00:00;65.94;644.336;28.019;4.97
2014-01-14 14:00:00;29.15;651.75;28.019;4.97
2014-01-14 15:00:00;60.09;656.58;28.019;4.97
2014-01-14 16:00:00;67.51;657.039;28.019;4.97
2014-01-14 17:00:00;66.06;642.641;28.019;4.97
2014-01-14 18:00:00;55.01;641.513;28.019;4.97
2014-01-14 19:00:00;66.95;647.595;28.019;4.97
2014-01-14 20:00:00;29.65;659.356;28.019;4.97
2014-01-14 21:00:00;70.68;659.076;28.019;4.97
2014-01-14 22:00:00;51.86;657.394;28.019;4.97
2014-01-14 23:00:00;45.14;653.6;28.019;4.97
2014-01-15 00:00:00;56.49;646.419;28.019;4.97
2014-01-15 01:00:00;30.51;642.419;28.019;4.97
2014-01-15 02:00:00;29.92;639.419;28.019;4.97
2014-01-15 03:00:00;62.96;635.599;28.019;4.97
2014-01-15 04:00:00;50.75;639.213;28.019;4.97
2014-01-15 05:00:00;54.16;649.56;28.019;4.97
2014-01-15 06:00:00;62.65;657.657;28.019;4.97
2014-01-15 07:00:00;32.33;652.309;28.019;4.97
2014-01-15 08:00:00;39.94;642.23;28.019;4.97
2014-01-15 09:00:00;29.54;632.747;28.019;4.97
2014-01-15 10:00:00;29.63;617.734;28.019;4.97
2014-01-15 11:00:00;55.67;596.999;28.019;4.97
2014-01-15 12:00:00;35.45;592.799;28.019;4.97
2014-01-15 13:00:00;30.65;599.483;28.019;4.97
2014-01-15 14:00:00;47.0;601.574;28.019;4.97
2014-01-15 15:00:00;30.66;620.324;28.019;4.97
2014-01-15 16:00:00;54.35;623.244;28.019;4.97
2014-01-15 17:00:00;52.1;615.525;28.019;4.97
2014-01-15 18:00:00;58.07;613.899;28.019;4.97
2014-01-15 19:00:00;32.53;612.76;28.019;4.97
2014-01-15 20:00:00;55.47;611.66;28.019;4.97
2014-01-15 21:00:00;50.51;605.793;28.019;4.97
2014-01-15 22:00:00;61.29;600.679;28.019;4.97
2014-01-15 23:00:00;53.9;594.145;28.019;4.97
2014-01-16 00:00:00;21.42;586.469;28.019;4.97
2014-01-16 01:00:00;50.09;578.377;28.019;4.97
2014-01-16 02:00:00;50.07;567.319;28.019;4.97
2014-01-16 03:00:00;39.11;562.406;28.019;4.97
2014-01-16 04:00:00;51.57;568.243;28.019;4.97
2014-01-16 05:00:00;46.0;581.219;28.019;4.97
2014-01-16 06:00:00;25.54;597.412;28.019;4.97
2014-01-16 07:00:00;47.27;609.578;28.019;4.97
2014-01-16 08:00:00;33.35;601.222;28.019;4.97
2014-01-16 09:00:00;30.06;596.468;28.019;4.97
2014-01-16 10:00:00;32.2;589.304;28.019;4.97
2014-01-16 11:00:00;25.6;588.471;28.019;4.97
2014-01-16 12:00:00;48.34;594.571;28.019;4.97
2014-01-16 13:00:00;28.66;599.967;28.019;4.97
2014-01-16 14:00:00;50.84;602.991;28.019;4.97
2014-01-16 15:00:00;28.92;602.169;28.019;4.97
2014-01-16 16:00:00;51.52;601.451;28.019;4.97
2014-01-16 17:00:00;47.79;590.326;28.019;4.97
2014-01-16 18:00:00;50.05;595.019;28.019;4.97
2014-01-16 19:00:00;52.2;585.98;28.019;4.97
2014-01-16 20:00:00;29.98;585.195;28.019;4.97
2014-01-16 21:00:00;51.45;576.385;28.019;4.97
2014-01-16 22:00:00;33.24;574.835;28.019;4.97
2014-01-16 23:00:00;52.76;573.396;28.019;4.97
2014-01-17 00:00:00;33.33;570.391;28.019;4.97
2014-01-17 01:00:00;49.41;570.959;28.019;4.97
2014-01-17 02:00:00;46.86;573.897;28.019;4.97
2014-01-17 03:00:00;43.74;571.591;28.019;4.97
2014-01-17 04:00:00;48.97;571.629;28.019;4.97
2014-01-17 05:00:00;46.17;577.156;28.019;4.97
2014-01-17 06:00:00;47.91;597.39;28.019;4.97
2014-01-17 07:00:00;49.43;603.098;28.019;4.97
2014-01-17 08:00:00;42.32;591.242;28.019;4.97
2014-01-17 09:00:00;27.54;589.995;28.019;4.97
2014-01-17 10:00:00;48.68;589.302;28.019;4.97
2014-01-17 11:00:00;47.96;582.934;28.019;4.97
2014-01-17 12:00:00;34.03;590.347;28.019;4.97
2014-01-17 13:00:00;34.45;596.545;28.019;4.97
2014-01-17 14:00:00;30.44;604.771;28.019;4.97
2014-01-17 15:00:00;52.75;620.372;28.019;4.97
2014-01-17 16:00:00;20.43;628.697;28.019;4.97
2014-01-17 17:00:00;29.53;612.029;28.019;4.97
2014-01-17 18:00:00;47.71;607.076;28.019;4.97
2014-01-17 19:00:00;28.17;615.802;28.019;4.97
2014-01-17 20:00:00;41.46;611.205;28.019;4.97
2014-01-17 21:00:00;19.58;607.031;28.019;4.97
2014-01-17 22:00:00;49.96;608.394;28.019;4.97
2014-01-17 23:00:00;29.12;605.409;28.019;4.97
2014-01-18 00:00:00;30.88;600.329;28.019;4.97
2014-01-18 01:00:00;35.17;593.896;28.019;4.97
2014-01-18 02:00:00;30.25;592.654;28.019;4.97
2014-01-18 03:00:00;30.21;591.731;28.019;4.97
2014-01-18 04:00:00;33.34;592.669;28.019;4.97
2014-01-18 05:00:00;30.68;589.648;28.019;4.97
2014-01-18 06:00:00;26.79;587.65;28.019;4.97
2014-01-18 07:00:00;30.89;594.309;28.019;4.97
2014-01-18 08:00:00;32.44;591.957;28.019;4.97
2014-01-18 09:00:00;29.79;574.524;28.019;4.97
2014-01-18 10:00:00;19.07;558.25;28.019;4.97
2014-01-18 11:00:00;28.37;546.546;28.019;4.97
2014-01-18 12:00:00;44.92;538.955;28.019;4.97
2014-01-18 13:00:00;31.28;537.39;28.019;4.97
2014-01-18 14:00:00;39.72;546.821;28.019;4.97
2014-01-18 15:00:00;33.17;562.628;28.019;4.97
2014-01-18 16:00:00;28.63;562.277;28.019;4.97
2014-01-18 17:00:00;28.58;549.116;28.019;4.97
2014-01-18 18:00:00;30.5;542.883;28.019;4.97
2014-01-18 19:00:00;28.55;534.132;28.019;4.97
2014-01-18 20:00:00;30.18;522.307;28.019;4.97
2014-01-18 21:00:00;39.96;504.405;28.019;4.97
2014-01-18 22:00:00;42.92;490.566;28.019;4.97
2014-01-18 23:00:00;28.57;478.951;28.019;4.97
2014-01-19 00:00:00;10.06;472.709;28.019;4.97
2014-01-19 01:00:00;30.33;450.842;28.019;4.97
2014-01-19 02:00:00;31.6;430.553;28.019;4.97
2014-01-19 03:00:00;8.52;419.233;28.019;4.97
2014-01-19 04:00:00;9.49;414.522;28.019;4.97
2014-01-19 05:00:00;30.78;417.023;28.019;4.97
2014-01-19 06:00:00;39.85;411.136;28.019;4.97
2014-01-19 07:00:00;27.42;417.426;28.019;4.97
2014-01-19 08:00:00;13.32;435.292;28.019;4.97
2014-01-19 09:00:00;44.95;434.73;28.019;4.97
2014-01-19 10:00:00;26.1;435.54;28.019;4.97
2014-01-19 11:00:00;15.88;441.231;28.019;4.97
2014-01-19 12:00:00;30.06;445.321;28.019;4.97
2014-01-19 13:00:00;9.48;451.323;28.019;4.97
2014-01-19 14:00:00;29.67;463.977;28.019;4.97
2014-01-19 15:00:00;9.66;481.449;28.019;4.97
2014-01-19 16:00:00;32.26;504.447;28.019;4.97
2014-01-19 17:00:00;34.99;515.479;28.019;4.97
2014-01-19 18:00:00;39.22;524.321;28.019;4.97
2014-01-19 19:00:00;29.07;534.451;28.019;4.97
2014-01-19 20:00:00;29.76;544.111;28.019;4.97
2014-01-19 21:00:00;10.04;540.629;28.019;4.97
2014-01-19 22:00:00;10.01;547.96;28.019;4.97
2014-01-19 23:00:00;40.09;557.741;28.019;4.97
2014-01-20 00:00:00;13.95;561.468;28.019;4.97
2014-01-20 01:00:00;58.04;565.357;28.019;4.97
2014-01-20 02:00:00;20.72;568.819;28.019;4.97
2014-01-20 03:00:00;59.61;571.838;28.019;4.97
2014-01-20 04:00:00;49.7;584.169;28.019;4.97
2014-01-20 05:00:00;63.97;603.187;28.019;4.97
2014-01-20 06:00:00;62.93;616.775;28.019;4.97
2014-01-20 07:00:00;52.53;613.87;28.019;4.97
2014-01-20 08:00:00;71.97;609.131;28.019;4.97
2014-01-20 09:00:00;64.4;615.189;28.019;4.97
2014-01-20 10:00:00;31.5;619.546;28.019;4.97
2014-01-20 11:00:00;25.27;621.99;28.019;4.97
2014-01-20 12:00:00;25.5;635.129;28.019;4.97
2014-01-20 13:00:00;62.7;642.042;28.019;4.97
2014-01-20 14:00:00;50.4;644.649;28.019;4.97
2014-01-20 15:00:00;64.44;649.282;28.019;4.97
2014-01-20 16:00:00;40.84;651.335;28.019;4.97
2014-01-20 17:00:00;54.16;639.446;28.019;4.97
2014-01-20 18:00:00;45.93;637.621;28.019;4.97
2014-01-20 19:00:00;63.12;643.547;28.019;4.97
2014-01-20 20:00:00;26.71;661.442;28.019;4.97
2014-01-20 21:00:00;64.91;656.247;28.019;4.97
2014-01-20 22:00:00;77.99;651.456;28.019;4.97
2014-01-20 23:00:00;13.14;652.994;28.019;4.97
2014-01-21 00:00:00;31.87;649.103;28.019;4.97
